FECHA;T. Máxima;T.Mínima
04/01/2008;14,1;5,2
05/01/2008;14,3;6,8
06/01/2008;19,1;8,7
07/01/2008;17,8;8,7
08/01/2008;15,9;9,5
09/01/2008;16,4;8,7
10/01/2008;15,8;11,7
11/01/2008;15;8,5
12/01/2008;14,4;6,7
13/01/2008;13,6;4,2
14/01/2008;12,9;3,5
15/01/2008;14,4;3,6
16/01/2008;16,3;9,5
17/01/2008;15,1;7
18/01/2008;18,4;9,3
19/01/2008;17,3;8,4
20/01/2008;16,8;7,4
21/01/2008;13,2;5,7
22/01/2008;17,1;4,9
23/01/2008;16,2;7,1
24/01/2008;15,7;6,6
25/01/2008;15,7;7
26/01/2008;14,9;4,7
27/01/2008;16,9;4,1
28/01/2008;17,7;7,2
29/01/2008;15,4;4,2
30/01/2008;15,8;3,8
31/01/2008;14,5;4,9
01/02/2008;13,7;3,2
02/02/2008;12,6;5,2
03/02/2008;13,4;4,9
04/02/2008;16,3;5,8
05/02/2008;15,8;4,5
06/02/2008;18,9;5,6
07/02/2008;16,7;5,5
08/02/2008;14,7;5,6
09/02/2008;14,9;4,4
10/02/2008;13,7;2,7
11/02/2008;13,3;4,8
12/02/2008;12,8;4,4
13/02/2008;12,9;4,5
14/02/2008;13,9;6
15/02/2008;13,6;6,1
16/02/2008;13,5;4,8
17/02/2008;14,9;7,4
18/02/2008;12,2;7,2
19/02/2008;13,2;9,6
20/02/2008;14,2;11,3
21/02/2008;15,4;9,6
22/02/2008;19,4;8,6
23/02/2008;17,2;7,7
24/02/2008;14,1;7,2
25/02/2008;15,1;11,2
26/02/2008;17,3;10,3
27/02/2008;15;9,6
28/02/2008;15,3;10,1
29/02/2008;17,8;10,5
01/03/2008;20,1;9,7
02/03/2008;18,7;9,8
03/03/2008;15,4;10,2
04/03/2008;16,7;6,1
05/03/2008;12,3;4,3
06/03/2008;14,2;1,4
07/03/2008;13,3;4,8
08/03/2008;14,7;5,7
09/03/2008;15,7;8,8
10/03/2008;14,5;7,8
11/03/2008;21,2;8,9
12/03/2008;19,3;10,2
13/03/2008;16,1;9,9
14/03/2008;15,5;8,3
15/03/2008;17,1;9
16/03/2008;19,2;8,3
17/03/2008;17,6;8
18/03/2008;16,1;7,1
19/03/2008;14,8;8
20/03/2008;13,5;5,2
21/03/2008;16,8;5,5
22/03/2008;17,6;5,8
23/03/2008;14,9;4,4
24/03/2008;18,9;6,1
25/03/2008;17,3;9,8
26/03/2008;16,5;7,3
27/03/2008;16,2;7,4
28/03/2008;14;10
29/03/2008;17,5;10,7
30/03/2008;17,7;10
31/03/2008;19,9;8,2
01/04/2008;20,9;7,8
02/04/2008;20;8,9
03/04/2008;21,7;10,8
04/04/2008;16,5;9,2
05/04/2008;17,2;9,4
06/04/2008;17,4;11,3
07/04/2008;12,5;9,8
08/04/2008;19,8;8,9
09/04/2008;20,4;13,4
10/04/2008;20,9;13,9
11/04/2008;18,3;8,4
12/04/2008;16,8;8,7
13/04/2008;17,3;7,6
14/04/2008;16,2;9,5
15/04/2008;15,7;9,4
16/04/2008;16,9;8,8
17/04/2008;18,3;11,3
18/04/2008;18,1;9,4
19/04/2008;18,7;11,4
20/04/2008;17,2;10,6
21/04/2008;22,3;8,8
22/04/2008;18,4;10,7
23/04/2008;19,1;9,4
24/04/2008;19,5;11,7
25/04/2008;20,9;11,7
26/04/2008;21,5;12,3
27/04/2008;19,9;12,8
28/04/2008;18,5;14,1
29/04/2008;18;12,3
30/04/2008;21,7;11,5
01/05/2008;19;10
02/05/2008;20,9;10,9
03/05/2008;22,7;12,8
04/05/2008;22,8;12,7
05/05/2008;23,1;14,7
06/05/2008;21,4;16,1
07/05/2008;20,5;15,8
08/05/2008;20,3;13,3
09/05/2008;17,6;12,7
10/05/2008;16,3;12
11/05/2008;19,1;13
12/05/2008;20,2;13
13/05/2008;20,9;12,6
14/05/2008;20,6;12,7
15/05/2008;22;16,1
16/05/2008;21,3;15,4
17/05/2008;19,8;14,5
18/05/2008;21,4;14,1
19/05/2008;20,1;14
20/05/2008;23,7;14,8
21/05/2008;21,4;14,8
22/05/2008;22,3;14,8
23/05/2008;20,9;14,1
24/05/2008;21,6;15,6
25/05/2008;19,1;13,3
26/05/2008;23,8;12,3
27/05/2008;20,5;14,4
28/05/2008;21,4;13,4
29/05/2008;22;13,2
30/05/2008;23,6;15,2
31/05/2008;20,2;16,9
01/06/2008;20,5;15,9
02/06/2008;21,7;15,3
03/06/2008;22,8;15,5
04/06/2008;23,1;13,9
05/06/2008;23,2;14,4
06/06/2008;23,1;14,7
07/06/2008;21,8;14,8
08/06/2008;22,3;14,5
09/06/2008;23,9;15,3
10/06/2008;20,4;17
11/06/2008;22,7;15,2
12/06/2008;27,1;15,9
13/06/2008;22,7;17,3
14/06/2008;22,4;16,8
15/06/2008;22,1;15,3
16/06/2008;23,7;18,5
17/06/2008;26;16,7
18/06/2008;24,8;16,5
19/06/2008;25,8;18,1
20/06/2008;27,4;17,9
21/06/2008;29,7;19
22/06/2008;30,8;19,8
23/06/2008;31,1;19,6
24/06/2008;27,4;22
25/06/2008;28,9;20,1
26/06/2008;29,1;22,2
27/06/2008;29,9;19,8
28/06/2008;28,7;21
29/06/2008;28,6;21,6
30/06/2008;30,2;21,7
01/07/2008;28,7;22,3
02/07/2008;29,1;21,9
03/07/2008;25,9;19
04/07/2008;26,8;17,8
05/07/2008;28,3;21,1
06/07/2008;28,8;22,1
07/07/2008;25,5;20,4
08/07/2008;26,1;18,9
09/07/2008;27,7;21,6
10/07/2008;28,6;20,9
11/07/2008;29,4;21,9
12/07/2008;27;17,6
13/07/2008;26,4;16,8
14/07/2008;25,6;18
15/07/2008;27,3;19,9
16/07/2008;27,4;20,1
17/07/2008;29,8;20,4
18/07/2008;28,7;22,1
19/07/2008;28,6;21,3
20/07/2008;28,9;22,5
21/07/2008;28,5;22,3
22/07/2008;26,8;21,4
23/07/2008;28,6;19,2
24/07/2008;28,6;21,2
25/07/2008;28,4;21,8
26/07/2008;31;22,5
27/07/2008;29,4;21,9
28/07/2008;29,9;22,5
29/07/2008;28,5;23,5
30/07/2008;29,8;21,7
31/07/2008;31,3;21,6
01/08/2008;29,3;23,5
02/08/2008;30,5;22,2
03/08/2008;30;23,1
04/08/2008;30,8;22,8
05/08/2008;32,1;23,2
06/08/2008;32;24,3
07/08/2008;30,2;22,5
08/08/2008;30,2;23
09/08/2008;29,1;21,4
10/08/2008;30,6;22,7
11/08/2008;30,8;24,4
12/08/2008;31,8;24,2
13/08/2008;27,5;22,9
14/08/2008;27;21,4
15/08/2008;30,5;19,4
16/08/2008;27,5;19,1
17/08/2008;27,8;19,9
18/08/2008;29,4;21
19/08/2008;28,5;21,9
20/08/2008;26,7;21,7
21/08/2008;28,3;21,1
22/08/2008;29,5;19
23/08/2008;26,4;18,8
24/08/2008;28,8;20,7
25/08/2008;25,9;22,3
26/08/2008;27,9;22
27/08/2008;27,5;21,7
28/08/2008;28,6;21,3
29/08/2008;30,4;21,2
30/08/2008;29,2;19,8
31/08/2008;28,8;21,3
01/09/2008;29,4;21,3
02/09/2008;29,2;21,1
03/09/2008;29,7;24
04/09/2008;29,3;22
05/09/2008;29,3;20,1
06/09/2008;31,1;20,6
07/09/2008;25,7;17,5
08/09/2008;27,3;16,9
09/09/2008;27,1;20,9
10/09/2008;29,4;21,9
11/09/2008;28,7;21,2
12/09/2008;25,6;18,1
13/09/2008;27;15,1
14/09/2008;26,8;14,6
15/09/2008;25,4;16,3
16/09/2008;25,8;17,2
17/09/2008;26,9;18,4
18/09/2008;27,2;19,2
19/09/2008;26,2;19,3
20/09/2008;25,6;19
21/09/2008;23,1;19,6
22/09/2008;21,4;17,6
23/09/2008;19,1;15,4
24/09/2008;23,2;14,5
25/09/2008;23,8;16,2
26/09/2008;20,9;14,7
27/09/2008;22,7;14,6
28/09/2008;23,4;12,4
29/09/2008;24,1;13,4
30/09/2008;23,2;14,9
01/10/2008;23,7;13,5
02/10/2008;23,8;14,8
03/10/2008;20,2;11,9
04/10/2008;19,6;8,8
05/10/2008;22,4;9,4
06/10/2008;23,4;12,4
07/10/2008;24,8;14,7
08/10/2008;21,1;15,4
09/10/2008;21;12,9
10/10/2008;23,6;16,2
11/10/2008;22,9;14
12/10/2008;22,4;20,5
13/10/2008;25;18,8
14/10/2008;25;17,9
15/10/2008;25,2;17,1
16/10/2008;24;16,4
17/10/2008;23,5;18,4
18/10/2008;19,3;16,3
19/10/2008;21,2;16,2
20/10/2008;24,6;17,8
21/10/2008;23,6;16,8
22/10/2008;20,3;13,7
23/10/2008;16,4;11,3
24/10/2008;21,6;12,3
25/10/2008;23,6;15,2
26/10/2008;22,8;12,3
27/10/2008;22,3;11,4
28/10/2008;16,9;10,1
29/10/2008;10,3;4,9
30/10/2008;17,2;3,8
31/10/2008;18,3;8,4
01/11/2008;21,2;14,1
02/11/2008;19,8;8
03/11/2008;16,3;7
04/11/2008;18,6;7,8
05/11/2008;16,1;9,1
06/11/2008;17,3;9,6
07/11/2008;18,5;7,7
08/11/2008;18;8,9
09/11/2008;18,3;9,1
10/11/2008;19,4;9,1
11/11/2008;19,1;10,7
12/11/2008;14,1;10,1
13/11/2008;17,2;7,2
14/11/2008;17;4,9
15/11/2008;18,1;5,5
16/11/2008;17,6;5
17/11/2008;16,9;6,4
18/11/2008;13,9;6,5
19/11/2008;17,5;6,2
20/11/2008;15,6;6,5
21/11/2008;16,9;6,2
22/11/2008;19,9;11,4
23/11/2008;14,6;8
24/11/2008;15,7;6,3
25/11/2008;14,4;4,1
26/11/2008;11,9;1,3
27/11/2008;10,7;0,2
28/11/2008;10,4;2,7
29/11/2008;12,1;1,9
30/11/2008;11,8;5,1
01/12/2008;13,3;3,9
02/12/2008;13,2;3
03/12/2008;13;2,4
04/12/2008;12,2;3,4
05/12/2008;18,5;7,7
06/12/2008;14,3;5,2
07/12/2008;13,5;8,2
08/12/2008;12,6;9,6
09/12/2008;13,9;7,9
10/12/2008;10,5;1,9
11/12/2008;11,2;0,5
12/12/2008;12,5;2,9
13/12/2008;12,9;3,2
14/12/2008;10,5;4,2
15/12/2008;7,5;4
16/12/2008;9,2;4,6
17/12/2008;13,7;4,2
18/12/2008;14,1;3,9
19/12/2008;13,5;5,6
20/12/2008;13,7;5,2
21/12/2008;14,3;3,6
22/12/2008;14,6;2,9
23/12/2008;13,5;1,6
24/12/2008;13,8;1,7
25/12/2008;12,8;2,7
26/12/2008;10,1;3,8
27/12/2008;13;9,5
28/12/2008;10,8;8,1
29/12/2008;8,6;6,5
30/12/2008;13,6;6,7
31/12/2008;15,5;7,7
01/01/2009;12,7;6,5
02/01/2009;11,4;7,5
03/01/2009;10,2;5,6
04/01/2009;11,6;4,4
05/01/2009;9,9;2,6
06/01/2009;8,7;0,5
07/01/2009;6;-1,1
08/01/2009;5,5;-2,4
09/01/2009;9,4;2,5
10/01/2009;10,9;4,2
11/01/2009;12,1;4
12/01/2009;13;2,9
13/01/2009;13,5;1
14/01/2009;13,1;4,1
15/01/2009;12,7;2
16/01/2009;12,5;2,1
17/01/2009;14,7;4
18/01/2009;14,1;2,2
19/01/2009;14,7;5,3
20/01/2009;12,8;4,2
21/01/2009;11,6;2,4
22/01/2009;12,9;2,2
23/01/2009;21,6;7,6
24/01/2009;16,3;7,8
25/01/2009;15,5;7
26/01/2009;13,2;5,7
27/01/2009;15,2;4,7
28/01/2009;15,3;4,3
29/01/2009;12,6;5,1
30/01/2009;14,4;9,6
31/01/2009;13,7;9,7
01/02/2009;12;7,2
02/02/2009;12,2;6,7
03/02/2009;12,8;5,8
04/02/2009;14,9;4,8
05/02/2009;13,1;6,4
06/02/2009;12,8;6,2
07/02/2009;12,9;4,5
08/02/2009;13,8;2,8
09/02/2009;16,6;3,9
10/02/2009;17,7;8,5
11/02/2009;13,6;4,7
12/02/2009;12,3;3,6
13/02/2009;11,3;5,1
14/02/2009;14;2,8
15/02/2009;9,3;6,2
16/02/2009;10,8;5,9
17/02/2009;13,4;4,5
18/02/2009;16,1;5,5
19/02/2009;14,5;4,5
20/02/2009;11,8;4,1
21/02/2009;14,5;3,5
22/02/2009;16;3,9
23/02/2009;15,2;7,1
24/02/2009;15,9;5,2
25/02/2009;14,1;6
26/02/2009;13,9;4,5
27/02/2009;16,5;5,8
28/02/2009;13,3;5,8
01/03/2009;14,2;7,4
02/03/2009;15,5;6,3
03/03/2009;13,4;8,4
04/03/2009;12,2;5,1
05/03/2009;12,7;3,7
06/03/2009;16,3;5,6
07/03/2009;15,2;2,2
08/03/2009;15,9;5,9
09/03/2009;15,6;8,1
10/03/2009;15,3;9,4
11/03/2009;15,7;7,8
12/03/2009;16,4;6,9
13/03/2009;15,4;7,5
14/03/2009;18,7;8,5
15/03/2009;18,7;9,6
16/03/2009;18,9;8,7
17/03/2009;17,7;6,9
18/03/2009;16,6;6,8
19/03/2009;15,4;6,9
20/03/2009;17,3;8
21/03/2009;14,5;5,8
22/03/2009;14,9;6,2
23/03/2009;18,4;7
24/03/2009;18,4;7,3
25/03/2009;15,9;7,2
26/03/2009;16,2;6,6
27/03/2009;16,1;7,3
28/03/2009;12,7;8,7
29/03/2009;14,2;7,9
30/03/2009;13,9;8,4
31/03/2009;12,1;8
01/04/2009;16,6;8
02/04/2009;11,4;8,3
03/04/2009;17,8;7,5
04/04/2009;16,8;7,2
05/04/2009;16,6;8,7
06/04/2009;17,6;8,8
07/04/2009;14,9;8,8
08/04/2009;14,9;9,1
09/04/2009;18,2;7,8
10/04/2009;14,6;11,8
11/04/2009;14,2;9,6
12/04/2009;13,9;6,8
13/04/2009;19,9;10,3
14/04/2009;17,3;9,1
15/04/2009;17,3;11,3
16/04/2009;18,1;10
17/04/2009;17,7;8,8
18/04/2009;16,8;8,2
19/04/2009;18;7,8
20/04/2009;20,2;9,4
21/04/2009;22;11,1
22/04/2009;23,8;13,5
23/04/2009;23,9;12,5
24/04/2009;20,7;12,4
25/04/2009;18,4;12,8
26/04/2009;18,9;9,2
27/04/2009;21,2;9,6
28/04/2009;21,6;12,5
29/04/2009;19,3;9,8
30/04/2009;18,2;10,8
01/05/2009;20,6;11,7
02/05/2009;21,2;10,9
03/05/2009;23,5;12,8
04/05/2009;22,5;13,4
05/05/2009;21,1;12,5
06/05/2009;22,3;13
07/05/2009;21,5;14,4
08/05/2009;22,2;14,6
09/05/2009;20,1;14,1
10/05/2009;20,6;15,6
11/05/2009;20,4;15,7
12/05/2009;22,2;15,9
13/05/2009;23,9;16,2
14/05/2009;18,6;13,7
15/05/2009;20,4;11,3
16/05/2009;20,7;11,2
17/05/2009;21,4;13,5
18/05/2009;21,1;12,7
19/05/2009;22,6;13,2
20/05/2009;25,6;15,1
21/05/2009;24,4;18,1
22/05/2009;24;17,2
23/05/2009;24,3;18,7
24/05/2009;24;17
25/05/2009;23,3;17,2
26/05/2009;24,8;15,5
27/05/2009;23,5;16,3
28/05/2009;26,2;14,7
29/05/2009;24;15,9
30/05/2009;24,3;16,5
31/05/2009;24,1;15,7
01/06/2009;24,2;16,1
02/06/2009;26,2;16,3
03/06/2009;24,7;17,1
04/06/2009;24,9;17,3
05/06/2009;24,3;17,3
06/06/2009;25,6;15,3
07/06/2009;23,9;15,1
08/06/2009;23,3;16
09/06/2009;27,1;16,5
10/06/2009;23,9;18,3
11/06/2009;25;18,1
12/06/2009;25,4;18,6
13/06/2009;27,3;18,8
14/06/2009;28,9;20,7
15/06/2009;28,5;21
16/06/2009;29,2;21,2
17/06/2009;28,7;21,4
18/06/2009;28,2;20,6
19/06/2009;30,7;21,6
20/06/2009;26;19,7
21/06/2009;24,9;18,8
22/06/2009;25,2;16,6
23/06/2009;25,3;18,2
24/06/2009;26,3;19,5
25/06/2009;26,8;19,7
26/06/2009;28,3;19,3
27/06/2009;28,3;19,6
28/06/2009;27,6;20,2
29/06/2009;29,4;21,4
30/06/2009;31,7;20,6
01/07/2009;32,8;23,2
02/07/2009;30,2;22,6
03/07/2009;30,4;22,3
04/07/2009;31,2;22,2
05/07/2009;30,3;23,1
06/07/2009;29,4;23,1
07/07/2009;26,8;22,4
08/07/2009;26,1;22,3
09/07/2009;22,5;17,8
10/07/2009;25,3;20,3
11/07/2009;26,5;20,5
12/07/2009;28,5;21
13/07/2009;28,5;21
14/07/2009;27,9;23,8
15/07/2009;27,9;23,4
16/07/2009;27,7;21,9
17/07/2009;27,3;20,7
18/07/2009;27;17,1
19/07/2009;26,8;17,9
20/07/2009;27,7;20,1
21/07/2009;28,3;20,9
22/07/2009;30,4;23,2
23/07/2009;34,8;24
24/07/2009;31,7;23,7
25/07/2009;28,1;21,7
26/07/2009;28,6;21,4
27/07/2009;29,7;21,5
28/07/2009;28,5;22
29/07/2009;29,2;21,4
30/07/2009;30;22,9
31/07/2009;29,9;23,5
01/08/2009;29,6;22,2
02/08/2009;28,5;21,9
03/08/2009;27;21,8
04/08/2009;28,8;20,5
05/08/2009;29,3;22,6
06/08/2009;30,4;22
07/08/2009;30,6;22,4
08/08/2009;30,3;21,4
09/08/2009;29,4;21,7
10/08/2009;28,8;20,7
11/08/2009;29,9;21,6
12/08/2009;30,1;22,6
13/08/2009;30,4;23,8
14/08/2009;32,6;23,7
15/08/2009;31,4;23,5
16/08/2009;29,3;22,1
17/08/2009;31,2;22,7
18/08/2009;31,6;23
19/08/2009;33,4;22,6
20/08/2009;35,6;22,4
21/08/2009;30,1;22,1
22/08/2009;30,3;23
23/08/2009;30;22,8
24/08/2009;31,7;22,7
25/08/2009;29,4;23,8
26/08/2009;29,9;22,6
27/08/2009;29,9;21,8
28/08/2009;30,7;22,9
29/08/2009;28,5;24,3
30/08/2009;27,6;21,7
31/08/2009;28,4;21,2
01/09/2009;29,7;22,7
02/09/2009;29;23,3
03/09/2009;28,2;22,8
04/09/2009;29,3;23,1
05/09/2009;25,7;20,1
06/09/2009;25,8;18,6
07/09/2009;26,6;18
08/09/2009;26,4;18,2
09/09/2009;27,7;17,8
10/09/2009;28,6;18,5
11/09/2009;27,8;20,4
12/09/2009;26,8;18,5
13/09/2009;26;19,6
14/09/2009;27,9;17,2
15/09/2009;18,9;14,9
16/09/2009;23,6;13,3
17/09/2009;23,9;16,5
18/09/2009;24;16,7
19/09/2009;23,5;15,8
20/09/2009;25,6;15,1
21/09/2009;24,8;14,8
22/09/2009;27,9;17,8
23/09/2009;26;19,2
24/09/2009;28,1;17,1
25/09/2009;26,4;17,6
26/09/2009;25,3;17,9
27/09/2009;25,8;16,9
28/09/2009;24,3;17,3
29/09/2009;25,7;16,8
30/09/2009;25,6;17,7
01/10/2009;26,6;16,8
02/10/2009;26,2;16
03/10/2009;24,3;16,6
04/10/2009;25,2;14,2
05/10/2009;26,4;16,5
06/10/2009;26;17,2
07/10/2009;27,9;17,3
08/10/2009;27,6;20,1
09/10/2009;23,7;19,3
10/10/2009;25,3;18,3
11/10/2009;25,6;16,1
12/10/2009;26,6;15,7
13/10/2009;25,8;15,3
14/10/2009;24;14
15/10/2009;19,7;11,4
16/10/2009;20,2;10,1
17/10/2009;19,6;8,1
18/10/2009;18,9;8,8
19/10/2009;16,4;10
20/10/2009;20,4;12,9
21/10/2009;22;12,5
22/10/2009;14,9;10,8
23/10/2009;21,6;10,3
24/10/2009;22,4;12,9
25/10/2009;26,4;15,5
26/10/2009;22,2;15,5
27/10/2009;21,9;14,1
28/10/2009;21,4;15,8
29/10/2009;22,8;15,2
30/10/2009;21,8;13,6
31/10/2009;21;13,4
01/11/2009;22;14,3
02/11/2009;22,6;12,5
03/11/2009;23,1;12,3
04/11/2009;22,8;11,8
05/11/2009;18,4;9,3
06/11/2009;17,4;7,1
07/11/2009;20,3;9,1
08/11/2009;15,6;8,8
09/11/2009;17,6;7,7
10/11/2009;15,8;5,1
11/11/2009;16,9;7,3
12/11/2009;19,4;9,8
13/11/2009;19,9;9,9
14/11/2009;19,7;11,5
15/11/2009;21,3;12,1
16/11/2009;23,7;10
17/11/2009;18,1;11,7
18/11/2009;20,9;10,9
19/11/2009;18,1;11,4
20/11/2009;18,8;11,1
21/11/2009;19,1;11,3
22/11/2009;22,4;10,6
23/11/2009;19,7;9,2
24/11/2009;17,7;7,4
25/11/2009;18,2;6,5
26/11/2009;18,6;9,4
27/11/2009;16,4;8,7
28/11/2009;17;5,8
29/11/2009;16,7;6,7
30/11/2009;13,5;5,7
01/12/2009;15,4;5,9
02/12/2009;15,2;5,3
03/12/2009;14,8;8,7
04/12/2009;16,9;8,7
05/12/2009;15,1;7,8
06/12/2009;16,3;6,4
07/12/2009;17,6;9,3
08/12/2009;18,4;9,1
09/12/2009;17;6,4
10/12/2009;18,9;7,4
11/12/2009;17,1;6
12/12/2009;13;4,6
13/12/2009;8,2;4,9
14/12/2009;9,2;4,6
15/12/2009;5,8;2,6
16/12/2009;6,9;-0,5
17/12/2009;6,1;1,7
18/12/2009;8,7;-0,3
19/12/2009;9,3;-1,7
20/12/2009;7,5;-2,7
21/12/2009;9,2;-0,6
22/12/2009;12,4;4,6
23/12/2009;14,2;7,9
24/12/2009;15;8,9
25/12/2009;15,1;9,5
26/12/2009;10,9;8,2
27/12/2009;14,3;5,8
28/12/2009;13,4;6,6
29/12/2009;18,7;9,4
30/12/2009;19,7;12,2
31/12/2009;17;10,7
01/01/2010;13,9;7,6
02/01/2010;11,3;5,1
03/01/2010;12,9;5,2
04/01/2010;10,4;6,6
05/01/2010;11;8,3
06/01/2010;11,4;2,4
07/01/2010;6,5;2,5
08/01/2010;6,4;3,4
09/01/2010;7,4;-0,1
10/01/2010;6,6;-1,5
11/01/2010;9,5;0,6
12/01/2010;8,5;-0,9
13/01/2010;13,7;5,2
14/01/2010;14,1;6,4
15/01/2010;15,9;5,3
16/01/2010;13,6;4,4
17/01/2010;11,9;8,7
18/01/2010;11,4;8,6
19/01/2010;10,5;8,5
20/01/2010;14,6;7,7
21/01/2010;14,1;4,9
22/01/2010;15;3,8
23/01/2010;12,1;4,8
24/01/2010;13;7,9
25/01/2010;9,6;4,2
26/01/2010;11,9;3,1
27/01/2010;11,7;1,6
28/01/2010;10,1;0,7
29/01/2010;11,5;2
30/01/2010;14,4;5,6
31/01/2010;8,8;3
01/02/2010;10,1;1,9
02/02/2010;12,5;1,3
03/02/2010;12,4;0,9
04/02/2010;9,2;3,5
05/02/2010;17,1;7,2
06/02/2010;17,4;7,5
07/02/2010;14,3;4,9
08/02/2010;8,8;6,5
09/02/2010;8,7;5,5
10/02/2010;13,2;1
11/02/2010;6,8;-0,2
12/02/2010;7,3;-1,5
13/02/2010;6;-0,1
14/02/2010;7,3;0,3
15/02/2010;6;-1,7
16/02/2010;10,8;5,6
17/02/2010;13,4;8,3
18/02/2010;15,8;5,6
19/02/2010;15,4;5,8
20/02/2010;14,6;2,6
21/02/2010;12,2;2,3
22/02/2010;14;4,6
23/02/2010;19,9;9,2
24/02/2010;18,8;9,2
25/02/2010;16,4;8,9
26/02/2010;18,8;9,1
27/02/2010;13,9;6,7
28/02/2010;18,3;9,1
01/03/2010;19;6
02/03/2010;15,1;6,5
03/03/2010;11,7;7,6
04/03/2010;15,4;7,3
05/03/2010;12,9;6,6
06/03/2010;12;5,4
07/03/2010;9,5;2,9
08/03/2010;5,4;-0,7
09/03/2010;11,5;0,2
10/03/2010;7,1;-0,9
11/03/2010;9,5;-1
12/03/2010;7,4;1,3
13/03/2010;12,1;1,6
14/03/2010;13,9;1,2
15/03/2010;12,5;3,7
16/03/2010;13,9;3,4
17/03/2010;14,2;3,6
18/03/2010;14,7;3,4
19/03/2010;15,5;6,9
20/03/2010;17,9;9,1
21/03/2010;17,7;11,4
22/03/2010;16,3;11,8
23/03/2010;16,4;10,4
24/03/2010;14,3;11,9
25/03/2010;15,8;12,2
26/03/2010;20,3;11,5
27/03/2010;21,1;11,1
28/03/2010;16,1;8,8
29/03/2010;15,9;7,3
30/03/2010;20,3;9,7
31/03/2010;18,2;7,3
01/04/2010;15,6;8,5
02/04/2010;15,8;6,4
03/04/2010;16,6;7,3
04/04/2010;14,3;8,5
05/04/2010;15,3;6,3
06/04/2010;17,1;8,2
07/04/2010;14,2;9,6
08/04/2010;14,9;8,8
09/04/2010;19,6;10
10/04/2010;21,1;8,5
11/04/2010;19,7;9,8
12/04/2010;13,8;9,2
13/04/2010;13,9;8,5
14/04/2010;15,4;8,1
15/04/2010;17,3;7,4
16/04/2010;17,2;8,7
17/04/2010;16,8;8,6
18/04/2010;17,2;11,1
19/04/2010;18,3;10
20/04/2010;20,4;11,2
21/04/2010;19,9;10,3
22/04/2010;17,5;12,1
23/04/2010;19,9;12,9
24/04/2010;20,2;11,6
25/04/2010;20,4;12,8
26/04/2010;22,3;15,1
27/04/2010;23,9;14,3
28/04/2010;23,5;13,3
29/04/2010;20,9;12,2
30/04/2010;20,5;13,3
01/05/2010;20,8;14,9
02/05/2010;20,6;12,6
03/05/2010;13;8,5
04/05/2010;12,4;7,4
05/05/2010;18,1;7,5
06/05/2010;15,8;9,5
07/05/2010;17,5;11,1
08/05/2010;19,6;12,6
09/05/2010;19,8;11,8
10/05/2010;22,2;11,8
11/05/2010;22,2;13,1
12/05/2010;18,8;14
13/05/2010;19,7;11,2
14/05/2010;15,6;8,1
15/05/2010;21,9;8,5
16/05/2010;19,2;9,7
17/05/2010;18,9;9,8
18/05/2010;19,8;10,8
19/05/2010;20,5;12,2
20/05/2010;21,3;12,5
21/05/2010;22,8;13,6
22/05/2010;24,2;15,7
23/05/2010;21,3;14
24/05/2010;23,3;13,4
25/05/2010;22,9;13,9
26/05/2010;22,7;14,2
27/05/2010;22,8;16,9
28/05/2010;23,4;16,5
29/05/2010;26,3;16
30/05/2010;24,7;15,9
31/05/2010;26,6;17,7
01/06/2010;23,8;18,4
02/06/2010;24,1;18
03/06/2010;24,6;15,8
04/06/2010;25;16,8
05/06/2010;25,9;17,5
06/06/2010;24,1;18,2
07/06/2010;24,3;16,7
08/06/2010;25,1;18,2
09/06/2010;23,4;19,6
10/06/2010;24,1;19,8
11/06/2010;23,2;16,1
12/06/2010;24,1;14,1
13/06/2010;23,9;16,1
14/06/2010;24,6;16,3
15/06/2010;21,2;14,9
16/06/2010;22,4;14,9
17/06/2010;22,1;14,4
18/06/2010;25,1;16,1
19/06/2010;24,3;15,9
20/06/2010;25;14,8
21/06/2010;23,2;13,8
22/06/2010;23,4;14,3
23/06/2010;23,7;15,7
24/06/2010;25,4;17,4
25/06/2010;26,4;16,7
26/06/2010;26,6;19,1
27/06/2010;29,1;19
28/06/2010;29,7;20,5
29/06/2010;28,1;20,3
30/06/2010;28,4;20,7
01/07/2010;29,5;20,9
02/07/2010;28,5;19,9
03/07/2010;29,4;21,1
04/07/2010;30,2;22,7
05/07/2010;31,1;21,3
06/07/2010;28,7;22,5
07/07/2010;28,7;21,8
08/07/2010;30,3;22,6
09/07/2010;29,9;22,7
10/07/2010;28,8;23,4
11/07/2010;31,5;22,3
12/07/2010;31,2;23
13/07/2010;30,4;22,8
14/07/2010;30,2;23,2
15/07/2010;29,1;23,1
16/07/2010;29,8;21,8
17/07/2010;30,7;24
18/07/2010;30,6;23,8
19/07/2010;30;23,5
20/07/2010;30,7;23,4
21/07/2010;31,4;23,7
22/07/2010;27,8;24,6
23/07/2010;29,8;22,6
24/07/2010;27,8;20,1
25/07/2010;29,3;21,9
26/07/2010;28,9;20,7
27/07/2010;30,1;21,8
28/07/2010;29,5;22,3
29/07/2010;29,7;23
30/07/2010;28,5;21,7
31/07/2010;29,4;23,5
01/08/2010;29,7;22,4
02/08/2010;29,3;20,1
03/08/2010;28,3;20,2
04/08/2010;27,8;20,9
05/08/2010;28,1;20,7
06/08/2010;26,9;22,1
07/08/2010;29;20,6
08/08/2010;29,1;21,2
09/08/2010;30,2;24,8
